tab_id,col_id,row_id,label,context,entity
WIT06100910I158,14,7,primary metabolite,"['602084.0', 'nan', 'primary metabolite', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/D-Aspartic%20acid.svg', 'C₄H₇NO₄', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,14,28,"enzyme inhibitor, antifungal, uncoupling agents","['glyphosate metabolic process', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Glyphosate-3D-vdW.png', 'nan', 'nan', '1.704', 'nan', 'Phaseolus vulgaris', 'nan', 'nan']",NIL
WIT06100910I158,14,43,"herbicide, enzyme inhibitor","['nan', 'nan', 'C₅H₁₂NO₄P', 'nan', '181.05', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Chemical%20structural%20formula%20of%20glufosinate.svg', 'SGLV43', 'nan']",NIL
WIT06100910I158,14,47,primary metabolite,"['nan', 'D-serine zwitterion', 'nan', 'nan', 'nan', 'nan', 'DTXCID7021021', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,14,52,antiviral agent,"['nan', 'C₆H₁₂N₂O₄Se₂', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'antiviral agent', 'nan']",NIL
WIT06100910I158,14,60,"neurotransmitter, primary metabolite, Glycinergic","['http://commons.wikimedia.org/wiki/Special:FilePath/2-aminoacetic%20acid%20200.svg', 'nan', 'C₂H₅NO₂', 'Lantana camara', 'C(C(=O)O)N', 'GLYCIN', 'nan', '1421.0', 'glycine zwitterion', 'B05CX03']",NIL
WIT06100910I158,14,72,"antioxidant, antidote, antiarrhythmic agent, antineoplastic","['http://commons.wikimedia.org/wiki/Special:FilePath/Thiazolidine-4-carboxylic%20acid.svg', 'SGLV72', 'Arabidopsis thaliana', 'nan', 'nan', 'C1C(NCS1)C(=O)O', 'nan', '133.02', 'nan', '1.51']",NIL
WIT06100910I158,16,8,medication,"['2826.0', 'http://commons.wikimedia.org/wiki/Special:FilePath/L-valine-3D-sticks.png', '1.23', 'CC(C)C(C(=O)O)N', 'DTXCID201022782', 'nan', '117.079', 'SGLV8', 'nan', 'nan']",NIL
WIT06100910I158,16,15,chelating agent,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,16,27,medication,"['DTXCID9020451', 'creatine biosynthetic process', '240513.0', 'nan', 'nan', 'house mouse', 'medication', 'nan', 'nan', 'Meyers Konversations-Lexikon']",NIL
WIT06100910I158,16,28,herbicide,"['http://commons.wikimedia.org/wiki/Special:FilePath/Glyphosate-3D-vdW.png', 'herbicide', 'nan', 'C(C(=O)O)NCP(=O)(O)O', 'nan', 'nan', 'Glyphosate', 'C₃H₈NO₅P', 'nan', 'glyphosate metabolic process']",NIL
WIT06100910I158,16,29,"medication, feed additive","['L-lysine import into vacuole involved in cellular response to nitrogen starvation', 'nan', 'nan', 'D-Lysine', 'nan', 'nan', 'nan', 'nan', '146.19', 'nan']",NIL
WIT06100910I158,16,60,"medication, sweetener","['B05CX03', 'medication', '75.032', '2.35', '1421.0', 'C₂H₅NO₂', 'Glycinergic', 'nan', 'C(C(=O)O)N', 'GLYCIN']",NIL
WIT06100910I158,16,73,medication,"['nan', 'medication', 'nan', 'L-isoleucine import across plasma membrane', 'CCC(C)C(C(=O)O)N', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,16,74,medication,"['C1=C(NC=N1)CC(C(=O)O)N', 'nan', 'L-Histidine', 'DTXCID503126', 'C₆H₉N₃O₂', 'nan', 'medication', '1431.0', 'LHISTD38', 'NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response']",NIL
WIT06100910I158,17,8,Armenian Soviet Encyclopedia,"['Armenian Soviet Encyclopedia', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/L-valine-3D-sticks.png', 'L-valine transmembrane transporter activity', '117.079', 'nan', 'Valine', 'SGLV8', 'Cannabis sativa', 'nan']",NIL
WIT06100910I158,17,22,"Brockhaus and Efron Encyclopedic Dictionary, Encyclopædia Britannica 11th edition, Meyers Konversations-Lexikon, 4th edition (1885–1890), Great Soviet Encyclopedia (1926–1947)","['nan', '3334.0', 'C(C(C(=O)O)N)C(=O)N', 'nan', 'nan', 'DTXCID90197276', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Asparagin%20-%20Asparagine.svg', 'nan', 'nan']",NIL
WIT06100910I158,17,23,"Armenian Soviet Encyclopedia, Great Soviet Encyclopedia (1926–1947)","['B05XB03', 'http://commons.wikimedia.org/wiki/Special:FilePath/Lysin%20-%20Lysine.svg', 'nan', 'Enterococcus faecalis', 'nan', 'nan', '279284.0', 'C₆H₁₄N₂O₂', 'nan', '146.105528']",NIL
WIT06100910I158,17,27,"Armenian Soviet Encyclopedia, The Nuttall Encyclopædia, Meyers Konversations-Lexikon, 4th edition (1885–1890)","['nan', 'nan', '131.069', 'nan', 'Creatine', 'nan', 'DTXCID9020451', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,17,60,"Brockhaus and Efron Encyclopedic Dictionary, Armenian Soviet Encyclopedia, Small Brockhaus and Efron Encyclopedic Dictionary, Meyers Konversations-Lexikon, 4th edition (1885–1890), Great Soviet Encyclopedia (1926–1947)","['Glycine', 'nan', 'nan', 'SGLV60', '1.607', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/2-aminoacetic%20acid%20200.svg', 'primary metabolite', 'Sagittaria sagittifolia', '1421.0']",NIL
WIT06100910I158,17,62,Armenian Soviet Encyclopedia,"['nan', 'nan', 'nan', 'nan', 'nan', 'dispensable amino acids', 'Category:Essential amino acids', 'nan', 'nan', 'SGLV62']",NIL
WIT06100910I158,17,74,Armenian Soviet Encyclopedia,"['NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response', '9.18', '155.069477', 'C₆H₉N₃O₂', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/L-Histidin%20-%20L-Histidine.svg', 'nan', 'L-histidine zwitterion', 'L-Histidine', 'nan']",NIL
WIT06100910I158,19,6,D-amino acid,"['nan', 'nan', 'D-amino acid', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'L-amino acid efflux transmembrane transporter activity']",NIL
WIT06100910I158,19,21,proteinogenic amino acid,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Amino acids nonproteic', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,19,38,non-proteinogenic amino acids,"['Proteinogenic amino acids', 'nan', 'non-proteinogenic amino acids', 'nan', 'nan', 'nan', 'Category:Proteinogenic amino acids', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,19,62,dispensable amino acids,"['Armenian Soviet Encyclopedia', 'nan', 'nan', 'Category:Essential amino acids', 'nan', 'nan', 'nan', 'SGLV62', 'nan', 'nan']",NIL
WIT06100910I158,19,66,L-amino acid,"['nan', 'nan', 'nan', 'L-amino acid', 'nan', 'nan', 'D-amino acid transmembrane transporter activity', 'nan', 'nan', 'SGLV66']",NIL
WIT06100910I158,24,22,NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response,"['nan', 'nan', 'Category:Asparagine', 'nan', 'Asparagine', 'nan', 'nan', 'SGLV22', 'Encyclopædia Britannica 11th edition', 'nan']",NIL
WIT06100910I158,24,74,NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response,"['L-Histidine', 'C₆H₉N₃O₂', 'http://commons.wikimedia.org/wiki/Special:FilePath/L-Histidin%20-%20L-Histidine.svg', 'D-histidine', '9.18', 'L-histidine zwitterion', '1431.0', 'nan', 'DTXCID503126', 'LHISTD38']",NIL
WIT06100910I158,25,31,tertiary amino acid,"['nan', 'nan', 'SGLV31', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I158,25,48,beta-amino acid,"['alpha-amino acid zwitterion', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'SGLV48', 'nan', 'nan']",NIL
WIT06100910I160,1,3,extended family,"['nan', 'nan', 'nan', 'nan', 'nan', 'extended family', 'nan', 'KZOR3', 'nan', 'nan']",NIL
WIT06100910I160,1,14,coparenting,"['nan', 'nan', 'nan', 'coparenting', 'KZOR14', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I160,1,17,unmarried couple,"['nan', 'nan', 'unmarried couple', 'married', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I160,1,27,extended family,"['nan', 'Wikipedia:Vital articles/Level/4', 'nan', 'nan', 'nan', 'KZOR27', 'I01.240.361.330.500', 'nan', '306.857', 'extended family']",NIL
WIT06100910I160,1,36,married couple,"['nan', 'nan', 'nan', 'nan', 'married couple', 'KZOR36', 'nan', 'nan', 'single person', 'nan']",NIL
WIT06100910I160,2,8,Ancient Rome,"['classical antiquity', 'nan', 'Ancient Rome', 'nan', 'nan', 'KZOR8', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I160,2,12,Ancient Rome,"['classical antiquity', 'nan', 'Ancient Rome', 'KZOR12', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I160,2,13,Ancient Rome,"['nan', 'gens', 'nan', 'nan', 'KZOR13', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I160,2,15,Sweden,"['nan', 'nan', 'nan', 'nan', 'France', 'nan', 'Sweden', 'nan', 'nan', 'KZOR15']",NIL
WIT06100910I160,2,22,India,"['nan', 'nan', 'India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'KZOR22']",NIL
WIT06100910I160,2,23,Japan,"['nan', 'Japan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'KZOR23']",NIL
WIT06100910I160,2,24,Japan,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'KZOR24', 'nan', 'Japan', 'nan']",NIL
WIT06100910I160,3,2,"intervention, family values","['KZOR2', 'family values', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I160,3,9,pseudonym,"['KZOR9', 'nan', 'nan', 'nan', 'nan', 'nan', 'pseudonym', 'nan', 'nan', 'nan']",NIL
WIT06100910I160,3,17,married,"['KZOR17', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'married']",NIL
WIT06100910I160,3,20,affinity,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'affinity', 'nan', 'KZOR20']",NIL
WIT06100910I160,3,36,single person,"['nan', 'nan', 'KZOR36', 'married couple', 'nan', 'nan', 'nan', 'nan', 'single person', 'nan']",NIL
WIT06100910I160,5,13,gens,"['nan', 'Ancient Rome', 'gens', 'nan', 'nan', 'nan', 'nan', 'nan', 'KZOR13', 'nan']",NIL
WIT06100910I160,5,26,nobility,"['nan', 'nobility', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'KZOR26', '305.522']",NIL
WIT06100910I160,5,31,anthropology,"['nan', 'nan', 'nan', 'nan', 'nan', 'anthropology', 'nan', 'nan', 'nan', 'KZOR31']",NIL
WIT06100910I160,7,7,Republic of Venice,"['nan', 'KZOR7', 'nan', 'nan', 'Republic of Venice', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I160,7,15,France,"['nan', 'nan', 'France', 'nan', 'Sweden', 'nan', 'nan', 'nan', 'KZOR15', 'nan']",NIL
WIT06100910I160,8,8,classical antiquity,"['nan', 'nan', 'nan', 'nan', 'classical antiquity', 'nan', 'Ancient Rome', 'KZOR8', 'nan', 'nan']",NIL
WIT06100910I160,8,12,classical antiquity,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'classical antiquity', 'KZOR12', 'nan', 'nan']",NIL
WIT06100910I160,9,27,Wikipedia:Vital articles/Level/4,"['nan', 'Wikipedia:Vital articles/Level/4', 'nan', 'nan', '306.857', 'I01.880.853.150.423.250.125', 'nan', 'KZOR27', 'nan', 'nan']",NIL
WIT06100910I160,9,28,Wikipedia:Vital articles/Level/4,"['child', 'KZOR28', 'nan', 'Wikipedia:Vital articles/Level/4', 'nan', 'nan', 'nan', 'nan', 'nan', 'I01.880.853.150.500']",NIL
WIT06100910I160,10,28,"parent, child","['nan', 'child', 'Wikipedia:Vital articles/Level/4', 'KZOR28', 'nan', 'nan', 'nan', 'nan', 'F01.829.263.500', 'nan']",NIL
WIT06100910I160,10,35,kannushi,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'KZOR35', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,0,bromine-92,"['DAPG0', '762680.0', '-46724.0', 'bromine-92', '""Selenium92""]', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,1,"bromine-88, bromine-89","['DAPG1', '750739.831', '-58992.391', 'bromine-89', '""Selenium89""]', '0.41', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,2,"bromine-79, selenium-79","['DAPG2', 'nan', 'nan', 'bromine-79', 'nan', '3.92', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,3,bromine-93,"['DAPG3', '764739.0', '-40716.0', 'bromine-93', '""Selenium93""]', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,4,"bromine-89, bromine-90","['DAPG4', '755618.94', '-55800.217', 'bromine-89', '""Selenium90""]', '300.0', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,5,bromine-86,"['DAPG5', '738036.692', '-70503.167', 'bromine-86', 'Entity[""Isotope""', '14.3', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,6,arsenic-70,"['DAPG6', '600322.31', '-61929.891', 'arsenic-70', '""Selenium70""]', '41.1', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,7,bromine-83,"['DAPG7', 'nan', 'nan', 'bromine-83', 'nan', '70.1', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,8,bromine-81,"['DAPG8', '703565.919', '-76388.988', 'bromine-81', 'Entity[""Isotope""', '18.45', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,9,"arsenic-65, germanium-64","['DAPG9', '531050.0', '-33020.0', 'arsenic-65', '""Selenium65""]', '33.0', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,10,bromine-84,"['DAPG10', '727338.612', '-75947.721', 'bromine-84', '""Selenium84""]', '3.26', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,11,arsenic-71,"['DAPG11', '609610.26', '-63146.507', 'arsenic-71', '""Selenium71""]', '4.74', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,12,arsenic-72,"['DAPG12', '622403.208', '-67868.18', 'arsenic-72', 'Entity[""Isotope""', '8.4', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,13,"bromine-90, bromine-91","['DAPG13', '758470.167', '-50580.124', 'bromine-90', '""Selenium91""]', '0.27', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,14,arsenic-75,"['DAPG14', '650918.475', '-72169.481', 'arsenic-75', 'Entity[""Isotope""', '119.79', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,16,"arsenic-73, selenium-73","['DAPG16', 'nan', 'nan', 'arsenic-73', 'nan', '39.8', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,17,selenium-77,"['DAPG17', 'nan', 'nan', 'selenium-77', 'nan', '17.4', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,18,bromine-79,"['DAPG18', '686951.768', '-75917.459', 'bromine-79', '""Selenium79""]', '295000.0', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,20,arsenic-66,"['DAPG20', '547800.0', '-41660.0', 'arsenic-66', 'Entity[""Isotope""', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,23,krypton-82,"['DAPG23', '712842.072', '-77593.882', 'krypton-82', '""Selenium82""]', 'nan', '0.0873', 'InChI=1S/Se/i1+3', 'DTXCID8086020']",NIL
WIT06100910I162,3,24,"bromine-86, bromine-87","['DAPG24', '742030.917', '-66426.125', 'bromine-87', '""Selenium87""]', '5.5', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,25,bromine-94,"['DAPG25', '768920.0', '-36803.0', 'bromine-94', 'Entity[""Isotope""', '150.0', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,27,"arsenic-67, germanium-66","['DAPG27', '560758.778', '-46580.289', 'arsenic-67', 'Entity[""Isotope""', '136.0', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,30,"bromine-87, bromine-88","['DAPG30', '747560.352', '-63884.195', 'bromine-88', '""Selenium88""]', '1.53', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,31,"germanium-68, arsenic-69","['DAPG31', '586755.783', '-56434.706', 'germanium-68', 'Entity[""Isotope""', '27.4', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,33,"krypton-80, http://www.wikidata.org/.well-known/genid/c8e971e5197ad985061abb8b3f8e573a","['DAPG33', '696865.04', '-77759.457', 'krypton-80', '""Selenium80""]', 'nan', '0.4961', 'nan', 'nan']",NIL
WIT06100910I162,3,34,bromine-85,"['DAPG34', '731875.84', '-72413.636', 'bromine-85', 'Entity[""Isotope""', '32.9', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,37,bromine-83,"['DAPG37', '718660.065', '-75340.53', 'bromine-83', 'Entity[""Isotope""', '22.3', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,38,arsenic-73,"['DAPG38', '630833.734', '-68227.387', 'arsenic-73', '""Selenium73""]', '7.15', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,39,arsenic-68,"['DAPG39', '576439.196', '-54189.441', 'arsenic-68', '""Selenium68""]', '35.5', 'nan', 'nan', 'nan']",NIL
WIT06100910I162,3,40,"selenium-81, bromine-81","['DAPG40', 'nan', 'nan', 'selenium-81', 'nan', '57.28', 'nan', 'nan', 'nan']",NIL
WIT06100910I163,1,0,shortening,"['YPVR0', 'shortening', '<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\\displaystyle L}"">\n  <semantics>\n    <mrow class=""MJX-TeXAtom-ORD"">\n      <mstyle displaystyle=""true"" scriptlevel=""0"">\n        <mi>L</mi>\n      </mstyle>\n    </mrow>\n    <annotation encoding=""application/x-tex"">{\\displaystyle L}</annotation>\n  </semantics>\n</math>']",NIL
WIT06100910I163,1,1,elongation,"['YPVR1', 'elongation', '<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\\displaystyle L}"">\n  <semantics>\n    <mrow class=""MJX-TeXAtom-ORD"">\n      <mstyle displaystyle=""true"" scriptlevel=""0"">\n        <mi>L</mi>\n      </mstyle>\n    </mrow>\n    <annotation encoding=""application/x-tex"">{\\displaystyle L}</annotation>\n  </semantics>\n</math>']",NIL
WIT06100910I164,2,1,mining,"['NHXR1', '<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\\displaystyle {\\mathsf {L}}}"">\n  <semantics>\n    <mrow class=""MJX-TeXAtom-ORD"">\n      <mstyle displaystyle=""true"" scriptlevel=""0"">\n        <mrow class=""MJX-TeXAtom-ORD"">\n          <mrow class=""MJX-TeXAtom-ORD"">\n            <mi mathvariant=""sans-serif"">L</mi>\n          </mrow>\n        </mrow>\n      </mstyle>\n    </mrow>\n    <annotation encoding=""application/x-tex"">{\\displaystyle {\\mathsf {L}}}</annotation>\n  </semantics>\n</math>', 'mining']",NIL
WIT06100910I164,2,3,navigability,"['NHXR3', 'nan', 'navigability']",NIL
WIT06100910I165,3,0,yttrium-91,"['yttrium-91', 'IW7V4K1VLL', '-83651.927', 'Entity[""Isotope""', 'MSCA0', '[Sr]', '2.5', '14331-91-0', 'Sr', 'nan']",NIL
WIT06100910I165,3,1,"krypton-74, rubidium-75","['1.5', 'nan', 'nan', 'nan', '-46618.694', 'nan', 'chemical element with symbol Sr and atomic number 38', 'MSCA1', '""Strontium75""]', 'krypton-74']",NIL
WIT06100910I165,3,2,strontium-83,"['nan', 'nan', 'nan', 'nan', 'chemical element with symbol Sr and atomic number 38', 'strontium-83', 'nan', 'MSCA2', '0.5', 'nan']",NIL
WIT06100910I165,3,3,"krypton-72, rubidium-73","['nan', 'nan', 'nan', '?', 'nan', 'krypton-72', 'nan', 'nan', '-31950.0', 'Entity[""Isotope""']",NIL
WIT06100910I165,3,5,yttrium-104,"['yttrium-104', 'nan', '0.0', '-44106.0', 'Entity[""Isotope""', 'nan', 'chemical element with symbol Sr and atomic number 38', 'nan', 'nan', 'nan']",NIL
WIT06100910I165,3,6,yttrium-103,"['nan', 'nan', '-47422.0', '""Strontium103""]', 'nan', 'nan', 'MSCA6', 'nan', 'nan', 'yttrium-103']",NIL
WIT06100910I165,3,7,yttrium-93,"['-80085.838', '2.5', 'nan', 'MSCA7', 'nan', 'chemical element with symbol Sr and atomic number 38', '""Strontium93""]', 'yttrium-93', 'nan', 'nan']",NIL
WIT06100910I165,3,8,"rubidium-85, strontium-85","['0.5', 'nan', 'strontium-85', 'chemical element with symbol Sr and atomic number 38', 'nan', 'MSCA8', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I165,3,9,"krypton-76, rubidium-77","['Entity[""Isotope""', 'MSCA9', 'krypton-76', 'nan', '?', 'nan', 'nan', 'nan', 'nan', '-57803.436']",NIL
WIT06100910I165,3,10,"yttrium-98, yttrium-99","['?', 'nan', 'nan', '-62521.401', 'MSCA10', '1.5', 'nan', 'Entity[""Isotope""', 'nan', 'nan']",NIL
WIT06100910I165,3,11,rubidium-79,"['nan', 'nan', 'nan', 'nan', '?', 'rubidium-79', 'MSCA11', 'nan', 'Entity[""Isotope""', '-65476.889']",NIL
WIT06100910I165,3,12,rubidium-74,"['-40827.0', 'nan', 'rubidium-74', 'MSCA12', 'nan', 'nan', '0.0', 'Entity[""Isotope""', '?', 'nan']",NIL
WIT06100910I165,3,13,yttrium-95,"['Entity[""Isotope""', 'nan', '?', 'MSCA13', 'yttrium-95', 'nan', 'nan', 'nan', '0.5', '-75119.551']",NIL
